,fp_0,fp_1,fp_2,fp_3,fp_4,fp_5,fp_6,fp_7,fp_8,fp_9,fp_10,fp_11,fp_12,fp_13,fp_14,fp_15,fp_16,fp_17,fp_18,fp_19,fp_20,fp_21,fp_22,fp_23,fp_24,fp_25,fp_26,fp_27,fp_28,fp_29,fp_30,fp_31,fp_32,fp_33,fp_34,fp_35,fp_36,fp_37,fp_38,fp_39,fp_40,fp_41,fp_42,fp_43,fp_44,fp_45,fp_46,fp_47,fp_48,fp_49,fp_50,fp_51,fp_52,fp_53,fp_54,fp_55,fp_56,fp_57,fp_58,fp_59,fp_60,fp_61,fp_62,fp_63,fp_64,fp_65,fp_66,fp_67,fp_68,fp_69,fp_70,fp_71,fp_72,fp_73,fp_74,fp_75,fp_76,fp_77,fp_78,fp_79,fp_80,fp_81,fp_82,fp_83,fp_84,fp_85,fp_86,fp_87,fp_88,fp_89,fp_90,fp_91,fp_92,fp_93,fp_94,fp_95,fp_96,fp_97,fp_98,fp_99,fp_100,fp_101,fp_102,fp_103,fp_104,fp_105,fp_106,fp_107,fp_108,fp_109,fp_110,fp_111,fp_112,fp_113,fp_114,fp_115,fp_116,fp_117,fp_118,fp_119,fp_120,fp_121,fp_122,fp_123,fp_124,fp_125,fp_126,fp_127,fp_128,fp_129,fp_130,fp_131,fp_132,fp_133,fp_134,fp_135,fp_136,fp_137,fp_138,fp_139,fp_140,fp_141,fp_142,fp_143,fp_144,fp_145,fp_146,fp_147,fp_148,fp_149,fp_150,fp_151,fp_152,fp_153,fp_154,fp_155,fp_156,fp_157,fp_158,fp_159,fp_160,fp_161,fp_162,fp_163,fp_164,fp_165,fp_166,fp_167,fp_168,fp_169,fp_170,fp_171,fp_172,fp_173,fp_174,fp_175,fp_176,fp_177,fp_178,fp_179,fp_180,fp_181,fp_182,fp_183,fp_184,fp_185,fp_186,fp_187,fp_188,fp_189,fp_190,fp_191,fp_192,fp_193,fp_194,fp_195,fp_196,fp_197,fp_198,fp_199,fp_200,fp_201,fp_202,fp_203,fp_204,fp_205,fp_206,fp_207,fp_208,fp_209,fp_210,fp_211,fp_212,fp_213,fp_214,fp_215,fp_216,fp_217,fp_218,fp_219,fp_220,fp_221,fp_222,fp_223,fp_224,fp_225,fp_226,fp_227,fp_228,fp_229,fp_230,fp_231,fp_232,fp_233,fp_234,fp_235,fp_236,fp_237,fp_238,fp_239,fp_240,fp_241,fp_242,fp_243,fp_244,fp_245,fp_246,fp_247,fp_248,fp_249,fp_250,fp_251,fp_252,fp_253,fp_254,fp_255,fp_256,fp_257,fp_258,fp_259,fp_260,fp_261,fp_262,fp_263,fp_264,fp_265,fp_266,fp_267,fp_268,fp_269,fp_270,fp_271,fp_272,fp_273,fp_274,fp_275,fp_276,fp_277,fp_278,fp_279,fp_280,fp_281,fp_282,fp_283,fp_284,fp_285,fp_286,fp_287,fp_288,fp_289,fp_290,fp_291,fp_292,fp_293,fp_294,fp_295,fp_296,fp_297,fp_298,fp_299,fp_300,fp_301,fp_302,fp_303,fp_304,fp_305,fp_306,fp_307,fp_308,fp_309,fp_310,fp_311,fp_312,fp_313,fp_314,fp_315,fp_316,fp_317,fp_318,fp_319,fp_320,fp_321,fp_322,fp_323,fp_324,fp_325,fp_326,fp_327,fp_328,fp_329,fp_330,fp_331,fp_332,fp_333,fp_334,fp_335,fp_336,fp_337,fp_338,fp_339,fp_340,fp_341,fp_342,fp_343,fp_344,fp_345,fp_346,fp_347,fp_348,fp_349,fp_350,fp_351,fp_352,fp_353,fp_354,fp_355,fp_356,fp_357,fp_358,fp_359,fp_360,fp_361,fp_362,fp_363,fp_364,fp_365,fp_366,fp_367,fp_368,fp_369,fp_370,fp_371,fp_372,fp_373,fp_374,fp_375,fp_376,fp_377,fp_378,fp_379,fp_380,fp_381,fp_382,fp_383,fp_384,fp_385,fp_386,fp_387,fp_388,fp_389,fp_390,fp_391,fp_392,fp_393,fp_394,fp_395,fp_396,fp_397,fp_398,fp_399,fp_400,fp_401,fp_402,fp_403,fp_404,fp_405,fp_406,fp_407,fp_408,fp_409,fp_410,fp_411,fp_412,fp_413,fp_414,fp_415,fp_416,fp_417,fp_418,fp_419,fp_420,fp_421,fp_422,fp_423,fp_424,fp_425,fp_426,fp_427,fp_428,fp_429,fp_430,fp_431,fp_432,fp_433,fp_434,fp_435,fp_436,fp_437,fp_438,fp_439,fp_440,fp_441,fp_442,fp_443,fp_444,fp_445,fp_446,fp_447,fp_448,fp_449,fp_450,fp_451,fp_452,fp_453,fp_454,fp_455,fp_456,fp_457,fp_458,fp_459,fp_460,fp_461,fp_462,fp_463,fp_464,fp_465,fp_466,fp_467,fp_468,fp_469,fp_470,fp_471,fp_472,fp_473,fp_474,fp_475,fp_476,fp_477,fp_478,fp_479,fp_480,fp_481,fp_482,fp_483,fp_484,fp_485,fp_486,fp_487,fp_488,fp_489,fp_490,fp_491,fp_492,fp_493,fp_494,fp_495,fp_496,fp_497,fp_498,fp_499,fp_500,fp_501,fp_502,fp_503,fp_504,fp_505,fp_506,fp_507,fp_508,fp_509,fp_510,fp_511,fp_512,fp_513,fp_514,fp_515,fp_516,fp_517,fp_518,fp_519,fp_520,fp_521,fp_522,fp_523,fp_524,fp_525,fp_526,fp_527,fp_528,fp_529,fp_530,fp_531,fp_532,fp_533,fp_534,fp_535,fp_536,fp_537,fp_538,fp_539,fp_540,fp_541,fp_542,fp_543,fp_544,fp_545,fp_546,fp_547,fp_548,fp_549,fp_550,fp_551,fp_552,fp_553,fp_554,fp_555,fp_556,fp_557,fp_558,fp_559,fp_560,fp_561,fp_562,fp_563,fp_564,fp_565,fp_566,fp_567,fp_568,fp_569,fp_570,fp_571,fp_572,fp_573,fp_574,fp_575,fp_576,fp_577,fp_578,fp_579,fp_580,fp_581,fp_582,fp_583,fp_584,fp_585,fp_586,fp_587,fp_588,fp_589,fp_590,fp_591,fp_592,fp_593,fp_594,fp_595,fp_596,fp_597,fp_598,fp_599,fp_600,fp_601,fp_602,fp_603,fp_604,fp_605,fp_606,fp_607,fp_608,fp_609,fp_610,fp_611,fp_612,fp_613,fp_614,fp_615,fp_616,fp_617,fp_618,fp_619,fp_620,fp_621,fp_622,fp_623,fp_624,fp_625,fp_626,fp_627,fp_628,fp_629,fp_630,fp_631,fp_632,fp_633,fp_634,fp_635,fp_636,fp_637,fp_638,fp_639,fp_640,fp_641,fp_642,fp_643,fp_644,fp_645,fp_646,fp_647,fp_648,fp_649,fp_650,fp_651,fp_652,fp_653,fp_654,fp_655,fp_656,fp_657,fp_658,fp_659,fp_660,fp_661,fp_662,fp_663,fp_664,fp_665,fp_666,fp_667,fp_668,fp_669,fp_670,fp_671,fp_672,fp_673,fp_674,fp_675,fp_676,fp_677,fp_678,fp_679,fp_680,fp_681,fp_682,fp_683,fp_684,fp_685,fp_686,fp_687,fp_688,fp_689,fp_690,fp_691,fp_692,fp_693,fp_694,fp_695,fp_696,fp_697,fp_698,fp_699,fp_700,fp_701,fp_702,fp_703,fp_704,fp_705,fp_706,fp_707,fp_708,fp_709,fp_710,fp_711,fp_712,fp_713,fp_714,fp_715,fp_716,fp_717,fp_718,fp_719,fp_720,fp_721,fp_722,fp_723,fp_724,fp_725,fp_726,fp_727,fp_728,fp_729,fp_730,fp_731,fp_732,fp_733,fp_734,fp_735,fp_736,fp_737,fp_738,fp_739,fp_740,fp_741,fp_742,fp_743,fp_744,fp_745,fp_746,fp_747,fp_748,fp_749,fp_750,fp_751,fp_752,fp_753,fp_754,fp_755,fp_756,fp_757,fp_758,fp_759,fp_760,fp_761,fp_762,fp_763,fp_764,fp_765,fp_766,fp_767,fp_768,fp_769,fp_770,fp_771,fp_772,fp_773,fp_774,fp_775,fp_776,fp_777,fp_778,fp_779,fp_780,fp_781,fp_782,fp_783,fp_784,fp_785,fp_786,fp_787,fp_788,fp_789,fp_790,fp_791,fp_792,fp_793,fp_794,fp_795,fp_796,fp_797,fp_798,fp_799,fp_800,fp_801,fp_802,fp_803,fp_804,fp_805,fp_806,fp_807,fp_808,fp_809,fp_810,fp_811,fp_812,fp_813,fp_814,fp_815,fp_816,fp_817,fp_818,fp_819,fp_820,fp_821,fp_822,fp_823,fp_824,fp_825,fp_826,fp_827,fp_828,fp_829,fp_830,fp_831,fp_832,fp_833,fp_834,fp_835,fp_836,fp_837,fp_838,fp_839,fp_840,fp_841,fp_842,fp_843,fp_844,fp_845,fp_846,fp_847,fp_848,fp_849,fp_850,fp_851,fp_852,fp_853,fp_854,fp_855,fp_856,fp_857,fp_858,fp_859,fp_860,fp_861,fp_862,fp_863,fp_864,fp_865,fp_866,fp_867,fp_868,fp_869,fp_870,fp_871,fp_872,fp_873,fp_874,fp_875,fp_876,fp_877,fp_878,fp_879,fp_880,aveaffinty
216239,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,0,0,1,1,1,1,0,0,0,1,1,0,1,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,1,0,1,0,0,1,0,0,1,0,1,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,0,1,0,1,1,1,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,1,1,0,0,1,0,0,1,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,0,0,1,0,1,0,0,0,0,1,1,0,1,1,1,1,1,0,0,1,1,0,1,1,1,0,1,1,0,1,1,0,0,0,1,0,0,0,1,1,0,0,0,1,1,0,0,1,1,0,0,1,1,1,0,0,1,0,1,1,0,0,0,1,0,1,1,0,1,1,0,1,1,1,1,0,1,1,1,0,1,1,1,0,0,1,0,1,1,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,1,1,1,0,1,1,1,0,1,1,0,1,0,1,1,0,0,0,0,1,1,0,1,1,1,1,0,0,1,0,0,0,1,1,1,0,1,0,0,1,1,0,1,0,0,1,1,1,1,0,1,1,1,0,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1900.0
447077,1,1,1,0,0,0,0,0,0,1,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,1,1,0,0,0,0,0,1,1,1,0,1,1,0,1,0,0,0,1,0,0,1,0,0,1,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,1,0,1,1,1,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,1,1,0,0,0,1,0,0,0,0,1,1,1,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,1,1,1,0,0,1,0,0,1,0,1,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,1,1,0,0,1,0,1,1,1,0,0,0,0,1,1,1,0,1,1,1,1,1,1,1,0,1,0,0,0,1,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,1,0,0,0,1,1,0,1,0,0,0,1,0,0,1,0,1,1,1,0,0,0,0,0,0,1,0,1,1,0,0,1,0,0,0,1,1,0,0,1,0,0,1,1,0,1,0,0,1,1,1,0,0,0,1,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,990.0
